Temperature (K)	Pressure (MPa)	Density (mol/l)	Volume (l/mol)	Internal Energy (kJ/mol)	Enthalpy (kJ/mol)	Entropy (J/mol*K)	Cv (J/mol*K)	Cp (J/mol*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (uPa*s)	Therm. Cond. (W/m*K)	Phase
152.00	0.010000	0.0079237	126.20	8.3712	9.6333	103.49	25.010	33.367	323.74	15.124	5.9889	0.016127	vapor
152.00	0.020000	0.015870	63.014	8.3680	9.6282	97.709	25.027	33.429	323.47	15.145	5.9916	0.016143	vapor
152.00	0.030000	0.023838	41.950	8.3647	9.6232	94.316	25.045	33.491	323.20	15.166	5.9943	0.016157	vapor
152.00	0.040000	0.031829	31.418	8.3613	9.6181	91.902	25.064	33.554	322.93	15.187	5.9969	0.016172	vapor
152.00	0.050000	0.039842	25.099	8.3580	9.6130	90.025	25.082	33.617	322.65	15.207	5.9994	0.016186	vapor
152.00	0.060000	0.047879	20.886	8.3547	9.6078	88.487	25.101	33.682	322.38	15.228	6.0020	0.016201	vapor
152.00	0.070000	0.055939	17.877	8.3513	9.6027	87.183	25.119	33.746	322.10	15.248	6.0045	0.016215	vapor
152.00	0.080000	0.064022	15.620	8.3480	9.5976	86.051	25.138	33.812	321.83	15.268	6.0071	0.016230	vapor
152.00	0.090000	0.072129	13.864	8.3446	9.5924	85.049	25.158	33.878	321.55	15.288	6.0096	0.016245	vapor
152.00	0.10000	0.080259	12.460	8.3412	9.5872	84.151	25.177	33.945	321.27	15.308	6.0122	0.016259	vapor
152.00	0.11000	0.088413	11.311	8.3378	9.5820	83.336	25.196	34.012	320.99	15.328	6.0147	0.016274	vapor
152.00	0.12000	0.096592	10.353	8.3344	9.5768	82.590	25.216	34.081	320.71	15.348	6.0173	0.016289	vapor
152.00	0.13000	0.10479	9.5425	8.3310	9.5715	81.902	25.236	34.149	320.43	15.367	6.0199	0.016304	vapor
152.00	0.14000	0.11302	8.8478	8.3276	9.5663	81.263	25.256	34.219	320.15	15.386	6.0225	0.016320	vapor
152.00	0.15000	0.12127	8.2458	8.3241	9.5610	80.666	25.276	34.289	319.87	15.406	6.0251	0.016335	vapor
152.00	0.16000	0.12955	7.7189	8.3207	9.5557	80.106	25.297	34.360	319.58	15.425	6.0277	0.016350	vapor
152.00	0.17000	0.13785	7.2540	8.3172	9.5504	79.579	25.317	34.432	319.30	15.444	6.0303	0.016366	vapor
152.00	0.18000	0.14618	6.8408	8.3137	9.5451	79.081	25.338	34.504	319.01	15.463	6.0329	0.016382	vapor
152.00	0.19000	0.15454	6.4710	8.3102	9.5397	78.608	25.359	34.577	318.73	15.482	6.0356	0.016398	vapor
152.00	0.20000	0.16292	6.1382	8.3067	9.5344	78.158	25.380	34.651	318.44	15.500	6.0382	0.016414	vapor
152.00	0.21000	0.17132	5.8370	8.3032	9.5290	77.729	25.401	34.725	318.15	15.519	6.0409	0.016430	vapor
152.00	0.22000	0.17975	5.5632	8.2997	9.5236	77.319	25.422	34.800	317.86	15.538	6.0436	0.016447	vapor
152.00	0.23000	0.18821	5.3132	8.2961	9.5182	76.925	25.443	34.876	317.57	15.556	6.0463	0.016463	vapor
152.00	0.24000	0.19670	5.0840	8.2926	9.5127	76.548	25.465	34.953	317.28	15.575	6.0490	0.016480	vapor
152.00	0.25000	0.20521	4.8731	8.2890	9.5073	76.184	25.487	35.030	316.99	15.593	6.0517	0.016497	vapor
